주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050000119,1,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120950109,(종료)SF무절임,B02-109B (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉장,B02-109B
WSO2024050000119,2,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"24,730","2,473","24,730","2,473","27,203","24,730",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉장,B05-301
WSO2024050000119,3,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00004,물류04호차,냉장,B03-114
WSO2024050000119,4,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"17,800","3,560","35,600","3,560","39,160","35,600",과세(세금계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00004,물류04호차,냉동,A01-101A
WSO2024050000119,5,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00004,물류04호차,냉동,
WSO2024050000119,6,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00004,물류04호차,냉동,
WSO2024050000119,7,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00004,물류04호차,상온,B04-202E
WSO2024050000119,8,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120950067,우동면(5입),A01-114A ((230*5)*8),5,"2,590","1,295","12,950","1,295","14,245","12,950",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00004,물류04호차,냉동,A01-114A
WSO2024050000119,9,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120751528,SF구이돼지(무뼈)/돼지고기(미국산),A01-103A (3kg*2ea),1,"60,700","6,070","60,700","6,070","66,770","60,700",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉동,A01-103A
WSO2024050000119,10,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00004,물류04호차,냉동,A02-203A 
WSO2024050000119,11,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),1,"21,700","2,170","21,700","2,170","23,870","21,700",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉동,A01-104A
WSO2024050000119,12,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉동,A01-101B
WSO2024050000119,13,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00004,물류04호차,냉장,B03-111
WSO2024050000119,14,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120651268,SF라면,C01-101 (110g*48ea),1,"15,100","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,상온,C01-101
WSO2024050000119,15,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,2,"3,870",774,"7,740",774,"8,514","7,740",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00004,물류04호차,상온,B04-203E 
WSO2024050000119,16,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),2,"14,640",,"29,280",,"29,280","29,280",면세(계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00004,물류04호차,상온,B01-101B
WSO2024050000119,17,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),2,"52,000","10,400","104,000","10,400","114,400","104,000",과세(세금계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00004,물류04호차,냉동,A01-105A
WSO2024050000119,18,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),5,"1,620",810,"8,100",810,"8,910","8,100",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00004,물류04호차,상온,B04-202A 
WSO2024050000119,19,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),3,"4,425","1,327","13,275","1,327","14,602","13,275",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00004,물류04호차,냉장,B02-102A
WSO2024050000119,20,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851543,고추잡채군만두2,A02-102D (1kg*8ea),1,"3,684",368,"3,684",368,"4,052","3,684",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00004,물류04호차,냉동,A02-102D
WSO2024050000119,21,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),10,"4,350","4,350","43,500","4,350","47,850","43,500",과세(세금계산서),200,,,2024/05/04,EA,,10,1000,1000,M00004,물류04호차,냉장,B02-101A
WSO2024050000119,22,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉장,
WSO2024050000119,23,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"22,900","4,580","45,800","4,580","50,380","45,800",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00004,물류04호차,냉장,B02-114A
WSO2024050000119,24,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00004,물류04호차,냉장,B02-102B
WSO2024050000119,25,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00004,물류04호차,냉동,A03-103
WSO2024050000119,26,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),3,"4,590","1,377","13,770","1,377","15,147","13,770",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00004,물류04호차,냉동,A03-109
WSO2024050000119,27,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),3,"4,050","1,215","12,150","1,215","13,365","12,150",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00004,물류04호차,냉동,A03-108
WSO2024050000119,28,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120851004,크로바오뎅,A01-114B (800g*15ea),5,"2,900","1,450","14,500","1,450","15,950","14,500",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00004,물류04호차,냉동,A01-114B
WSO2024050000119,29,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,4,"7,900","3,160","31,600","3,160","34,760","31,600",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00004,물류04호차,냉장,
WSO2024050000119,30,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,7,"1,860",,"13,020",,"13,020","13,020",면세(계산서),200,,,2024/05/04,EA,,7,1000,1000,M00004,물류04호차,상온,B02-113B
WSO2024050000119,31,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120451373,올리브오일(포머스)5L,B04-203D (5L*3ea),1,"32,600","3,260","32,600","3,260","35,860","32,600",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00004,물류04호차,상온,B04-203D 
WSO2024050000119,32,2024/05/03,2024/05/04,출하처리,10099,스쿨푸드 마리오아울렛점(신),수도권,물류08호차,120550150,(종료)(소스)육감소스,,1,"35,960","3,596","35,960","3,596","39,556","35,960",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00004,물류04호차,냉장,
WSO2024050000121,1,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102B
WSO2024050000121,2,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751514,SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102A
WSO2024050000121,3,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),5,"4,350","2,175","21,750","2,175","23,925","21,750",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00104,호남센터,냉장,B02-101A
WSO2024050000121,4,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120951576,SF순대,B02-102B 2kg*10ea,2,"6,800","1,360","13,600","1,360","14,960","13,600",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉장,B02-102B
WSO2024050000121,5,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,냉동,A03-107
WSO2024050000121,6,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉동,A01-114B
WSO2024050000121,7,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉장,B02-114B
WSO2024050000121,8,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00104,호남센터,상온,B02-101
WSO2024050000121,9,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00104,호남센터,냉장,B02-111B
WSO2024050000121,10,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120951574,(종료)휘핑크림(프리실리),1L*12ea,2,"7,900","1,580","15,800","1,580","17,380","15,800",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉장,
WSO2024050000121,11,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,냉장,
WSO2024050000121,12,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,상온,B01-101B
WSO2024050000121,13,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"17,500",,"17,500",,"17,500","17,500",면세(계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,상온,B01-101A
WSO2024050000121,14,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),3,"8,420","2,526","25,260","2,526","27,786","25,260",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,상온,C10-307
WSO2024050000121,15,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,230150394,엔터 11004,C01-901A (100*20EA)/BOX,3,"5,830","1,749","17,490","1,749","19,239","17,490",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,상온,C01-901A
WSO2024050000121,16,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,230150395,엔터 11005,C01-701B (100*20EA)/BOX,1,"6,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,상온,C01-701B
WSO2024050000121,17,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"11,550","1,155","11,550","1,155","12,705","11,550",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉동,A03-104
WSO2024050000121,18,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120950067,우동면(5입),A01-114A ((230*5)*8),1,"2,590",259,"2,590",259,"2,849","2,590",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉동,A01-114A
WSO2024050000121,19,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120950091,SF모짜렐라치즈,B03-112 (2.5kg*4ea),3,"24,000","7,200","72,000","7,200","79,200","72,000",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,냉장,B03-112
WSO2024050000121,20,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉동,
WSO2024050000121,21,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851195,알감자(냉동수입),A02-203A (1kg*10ea),3,"2,340",702,"7,020",702,"7,722","7,020",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,냉동,A02-203A 
WSO2024050000121,22,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120551277,(소스)SF냉면소스,B03-114 (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉장,B03-114
WSO2024050000121,23,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉동,
WSO2024050000121,24,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-102A
WSO2024050000121,25,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉동,A03-103
WSO2024050000121,26,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,냉장,B05-102
WSO2024050000121,27,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120551559,(소스)SF오제소스,B06-202 1박스(1kg*12ea),1,"14,150","1,415","14,150","1,415","15,565","14,150",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉장,B06-202
WSO2024050000121,28,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903061400853),2,"7,530",,"15,060",,"15,060","15,060",면세(계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉동,A03-110
WSO2024050000121,29,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120551561,(소스)SF돈가스소스3,B07-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉장,B07-101 
WSO2024050000121,30,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,상온,B01-102B
WSO2024050000121,31,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120650204,쌀국수(1mm),B04-103D (400g*30ea),2,"1,440",288,"2,880",288,"3,168","2,880",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,상온,B04-103D
WSO2024050000121,32,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉장,B02-102A
WSO2024050000121,33,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120651489,구포국수(1.4kg),B02-103B 1박스(1.4kg*10ea),1,"30,300","3,030","30,300","3,030","33,330","30,300",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,상온,B02-103B
WSO2024050000121,34,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,110151459,(종료)닭어깨살(국내산),1박스(1kg*10ea),1,"7,100",,"7,100",,"7,100","7,100",면세(계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,냉동,
WSO2024050000121,35,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),3,"19,500",,"58,500",,"58,500","58,500",면세(계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,냉동,A03-102
WSO2024050000121,36,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00104,호남센터,냉장,B02-112B
WSO2024050000121,37,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,상온,B04-201D
WSO2024050000121,38,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120751203,SF마요소스,B03-113 (2kg*6ea),3,"8,450","2,535","25,350","2,535","27,885","25,350",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00104,호남센터,상온,B03-113
WSO2024050000121,39,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00104,호남센터,냉동,A03-103A
WSO2024050000121,40,2024/05/03,2024/05/04,출하처리,11083,딜리버리 광주금호점,지방,광산센터,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00104,호남센터,상온,C01-801B
WSO2024050000122,1,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230151506,SF마리도시락(3줄/QR),C01-201 1박스(400개),1,"50,000","5,000","50,000","5,000","55,000","50,000",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,상온,C01-201
WSO2024050000122,2,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,3,"10,076","3,022","30,228","3,022","33,250","30,228",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,상온,C01-802A
WSO2024050000122,3,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,3,"11,143","3,342","33,429","3,342","36,771","33,429",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,상온,C01-902
WSO2024050000122,4,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250409,은사수세미1묶음(10장),C05-302 (1묶음(10장)*60),1,"3,600",360,"3,600",360,"3,960","3,600",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,C05-302
WSO2024050000122,5,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250370,면장갑,C05-304 (10장*10),1,"2,000",200,"2,000",200,"2,200","2,000",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,C05-304
WSO2024050000122,6,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250479,위생장갑,C03-101C (1*50),4,940,376,"3,760",376,"4,136","3,760",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,상온,C03-101C
WSO2024050000122,7,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250371,(종료)키친타올,((2EA*1)*8),1,"4,200",420,"4,200",420,"4,620","4,200",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,
WSO2024050000122,8,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),3,"7,000","2,100","21,000","2,100","23,100","21,000",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,상온,C10-307
WSO2024050000122,9,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250480,유니랩,C03-101B (500m*6입),1,"11,500","1,150","11,500","1,150","12,650","11,500",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,C03-101B
WSO2024050000122,10,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"3,864",386,"3,864",386,"4,250","3,864",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,C10-208B
WSO2024050000122,11,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),2,"2,000",400,"4,000",400,"4,400","4,000",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,상온,C10-303
WSO2024050000122,12,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),2,"2,600",520,"5,200",520,"5,720","5,200",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,상온,C10-304
WSO2024050000122,13,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,3,"5,643","1,692","16,929","1,692","18,621","16,929",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,상온,C01-801B
