주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090000391,14,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,9,"1,860",,"16,740",,"16,740","16,740",면세(계산서),200,,,2023/09/09,EA,,9,1000,1000,M00005,물류05호차,상온,B02-113B
WSO2023090000391,15,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,6,"7,400","4,440","44,400","4,440","48,840","44,400",과세(세금계산서),200,,,2023/09/09,EA,,6,1000,1000,M00005,물류05호차,냉장,B02-113A
WSO2023090000391,16,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),3,"1,620",486,"4,860",486,"5,346","4,860",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00005,물류05호차,상온,B04-202A 
WSO2023090000391,17,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-111A
WSO2023090000391,18,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00005,물류05호차,냉장,B04-102B
WSO2023090000391,19,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B04-102A
WSO2023090000391,20,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"30,000","9,000","90,000","9,000","99,000","90,000",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00005,물류05호차,냉장,B02-114B
WSO2023090000391,21,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2023090000391,22,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-111B
WSO2023090000391,23,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"14,150","1,415","14,150","1,415","15,565","14,150",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B06-102B
WSO2023090000391,24,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120451393,(종료)떡볶이소스(송림) [소비기한:25.12.24까지],B04-202B 1박스(1kg*10ea)/PB,1,"6,400",640,"6,400",640,"7,040","6,400",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B04-202B
WSO2023090000391,25,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00005,물류05호차,냉장,B05-102
WSO2023090000391,26,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B04-102E
WSO2023090000391,27,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-102B
WSO2023090000391,28,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00005,물류05호차,상온,C14-101A
WSO2023090000391,29,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,상온,
WSO2023090000391,30,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,상온,B04-101A
WSO2023090000391,31,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,상온,B04-202E
WSO2023090000391,32,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00005,물류05호차,상온,B04-201D
WSO2023090000391,33,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751554,(종료)계란구이(파머스),1kg*8ea,2,"9,200","1,840","18,400","1,840","20,240","18,400",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00005,물류05호차,냉동,
WSO2023090000391,34,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),3,"1,440",432,"4,320",432,"4,752","4,320",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00005,물류05호차,상온,B04-103D
WSO2023090000391,35,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),3,"1,180",354,"3,540",354,"3,894","3,540",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00005,물류05호차,냉장,B04-101D 
WSO2023090000391,36,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/09/09,BOX,,2,1000,1000,M00005,물류05호차,상온,B02-101
WSO2023090000391,37,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230250452,국떡팬(코팅)32호,C06-303 (32호),1,"23,000","2,300","23,000","2,300","25,300","23,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00005,물류05호차,상온,C06-303
WSO2023090000391,38,2023/09/08,2023/09/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751551,★할인프로모션_(판매용)SF마요소스(280g/판매용),B02-109A 1박스(280g*12ea),1,"25,560","2,556","25,560","2,556","28,116","25,560",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-109A
WSO2023090000392,1,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,250251411,(종료)카라티쿡복(딜리버리/반팔/네이비)L,C09-104B (L사이즈),1,"15,900","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,C09-104B 
WSO2023090000392,2,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,250251412,(종료)카라티쿡복(딜리버리/반팔/네이비)XL,C09-104C (XL사이즈),1,"15,900","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,C09-104C
WSO2023090000392,3,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),2,"1,067",213,"2,134",213,"2,347","2,134",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,C01-104A
WSO2023090000392,4,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),2,693,138,"1,386",138,"1,524","1,386",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,C01-104B
WSO2023090000392,5,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"10,076","2,015","20,152","2,015","22,167","20,152",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,C01-802A
WSO2023090000392,6,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,2,"11,143","2,228","22,286","2,228","24,514","22,286",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,C01-902
WSO2023090000392,7,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,240250480,유니랩,C03-101B (500m*6입),1,"11,500","1,150","11,500","1,150","12,650","11,500",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,C03-101B
WSO2023090000392,8,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"7,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,C10-307
WSO2023090000392,9,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230151202,"(종료)대나무젓가락(대나무,7치)",(3000EA),1,"68,100","6,810","68,100","6,810","74,910","68,100",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,상온,
WSO2023090000392,10,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,230151204,SF수저(1회용),C01-504 (1500EA),1,"42,000","4,200","42,000","4,200","46,200","42,000",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,상온,C01-504
WSO2023090000392,11,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,240250371,(종료)키친타올,((2EA*1)*8),3,"4,200","1,260","12,600","1,260","13,860","12,600",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,상온,
WSO2023090000392,12,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,240250479,위생장갑,C03-101C (1*50),3,940,282,"2,820",282,"3,102","2,820",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,상온,C03-101C
WSO2023090000392,13,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,상온,C14-101A
WSO2023090000392,14,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,110350205,성경김(도시락),B04-101C  (10봉*24개),2,"1,425",285,"2,850",285,"3,135","2,850",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,B04-101C 
WSO2023090000392,15,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),5,"16,854",,"84,270",,"84,270","84,270",면세(계산서),200,,,2023/09/09,BOX,,5,1000,1000,,,상온,B01-101A
WSO2023090000392,16,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),2,"5,750","1,150","11,500","1,150","12,650","11,500",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,B04-103B
WSO2023090000392,17,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),1,"10,455","1,045","10,455","1,045","11,500","10,455",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,B04-201C 
WSO2023090000392,18,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,B04-201D
WSO2023090000392,19,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B05-101 
WSO2023090000392,20,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120951576,SF순대,B02-102B 2kg*10ea,4,"5,728","2,291","22,912","2,291","25,203","22,912",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,,,냉장,B02-102B
WSO2023090000392,21,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,000",500,"5,000",500,"5,500","5,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,A02-202D
WSO2023090000392,22,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,110251454,(종료)마리용몸살(원양산),A03-102A 1박스(1kg*10ea),1,"165,000",,"165,000",,"165,000","165,000",면세(계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,냉동,A03-102A
WSO2023090000392,23,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,000","1,000","10,000","1,000","11,000","10,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,A03-104
WSO2023090000392,24,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),2,"16,300","3,260","32,600","3,260","35,860","32,600",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉동,A03-105
WSO2023090000392,25,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),1,"7,200",720,"7,200",720,"7,920","7,200",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,A03-103A
WSO2023090000392,26,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"16,800","1,680","16,800","1,680","18,480","16,800",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,냉동,A01-102A
WSO2023090000392,27,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"4,492",898,"8,984",898,"9,882","8,984",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B05-102
WSO2023090000392,28,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"7,550","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉동,A03-106
WSO2023090000392,29,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"8,780","2,634","26,340","2,634","28,974","26,340",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉동,A03-107
WSO2023090000392,30,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,12,"1,450",,"17,400",,"17,400","17,400",면세(계산서),200,,,2023/09/09,EA,,12,1000,1000,,,상온,B02-113B
WSO2023090000392,31,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉장,B02-113A
WSO2023090000392,32,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),3,"3,273",981,"9,819",981,"10,800","9,819",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉장,
WSO2023090000392,33,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),6,"3,227","1,936","19,362","1,936","21,298","19,362",과세(세금계산서),200,,,2023/09/09,EA,,6,1000,1000,,,냉장,B02-104A
WSO2023090000392,34,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),2,"15,725",,"31,450",,"31,450","31,450",면세(계산서),200,,,2023/09/09,BOX,,2,1000,1000,,,냉장,B02-111C
WSO2023090000392,35,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,200",960,"9,600",960,"10,560","9,600",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉동,
WSO2023090000392,36,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,810",562,"5,620",562,"6,182","5,620",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉동,A01-114B
WSO2023090000392,37,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉동,A01-114A
WSO2023090000392,38,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉동,A02-102C
WSO2023090000392,39,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"9,200",,"9,200",,"9,200","9,200",면세(계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,냉장,B02-109C
WSO2023090000392,40,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),6,"5,560","3,336","33,360","3,336","36,696","33,360",과세(세금계산서),200,,,2023/09/09,EA,,6,1000,1000,,,냉동,A03-103
WSO2023090000392,41,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),2,"9,988","1,997","19,976","1,997","21,973","19,976",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B02-111B
WSO2023090000392,42,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"9,110","1,822","18,220","1,822","20,042","18,220",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B02-114A
WSO2023090000392,43,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,
WSO2023090000392,44,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),1,"3,900",390,"3,900",390,"4,290","3,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B04-101
WSO2023090000392,45,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120451387,마라유(신시안),B17-401  (400ml*12ea),1,"4,900",490,"4,900",490,"5,390","4,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,B17-401
WSO2023090000392,46,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120551490,(종료)(소스)SF마라다데기,(1kg*12),1,"11,224","1,122","11,224","1,122","12,346","11,224",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,
WSO2023090000392,47,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120350347,스팸,B02-101 (340g*20ea),3,"55,600","16,680","166,800","16,680","183,480","166,800",과세(세금계산서),200,,,2023/09/09,BOX,,3,1000,1000,,,상온,B02-101
WSO2023090000392,48,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751552,튀김마늘슬라이스,B04-201A 1박스(500g*12ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,B04-201A
WSO2023090000392,49,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751554,(종료)계란구이(파머스),1kg*8ea,1,"8,000",800,"8,000",800,"8,800","8,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,
WSO2023090000392,50,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"5,102","1,020","10,204","1,020","11,224","10,204",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B02-114B
WSO2023090000392,51,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751203,SF마요소스,B02-112A (2kg*6ea),3,"7,455","2,236","22,365","2,236","24,601","22,365",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,상온,B02-112A
WSO2023090000392,52,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,000",,"14,000",,"14,000","14,000",면세(계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,상온,B01-101B
WSO2023090000392,53,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"48,400","4,840","48,400","4,840","53,240","48,400",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,상온,B03-106
WSO2023090000392,54,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),3,"52,000",,"156,000",,"156,000","156,000",면세(계산서),200,,,2023/09/09,BOX,,3,1000,1000,,,상온,B01-102B
WSO2023090000392,55,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,517",303,"3,034",303,"3,337","3,034",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,B04-202A 
WSO2023090000392,56,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"19,800","1,980","19,800","1,980","21,780","19,800",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B02-111A
WSO2023090000392,57,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),4,"23,000","9,200","92,000","9,200","101,200","92,000",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,,,냉장,B02-109B
WSO2023090000392,58,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,120550122,(소스)짱아치,B02-103A (15kg),1,"137,086",,"137,086",,"137,086","137,086",면세(계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,냉장,B02-103A
WSO2023090000392,59,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"17,506","1,750","17,506","1,750","19,256","17,506",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,A02-103A 
WSO2023090000392,60,2023/09/08,2023/09/09,출하처리,A1005,딜리버리 서초점,수도권,물류02호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"17,506","1,750","17,506","1,750","19,256","17,506",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,A02-103B
WSO2023090000393,1,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00002,물류02호차,상온,B03-106
WSO2023090000393,2,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/09/09,BOX,,2,1000,1000,M00002,물류02호차,상온,B02-101
WSO2023090000393,3,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751203,SF마요소스,B02-112A (2kg*6ea),3,"8,450","2,535","25,350","2,535","27,885","25,350",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00002,물류02호차,상온,B02-112A
