주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023100000440,4,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120751112,SF쌀국수육수,B04-102E (1kg*10ea),2,"8,910","1,782","17,820","1,782","19,602","17,820",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00104,호남센터,냉장,B04-102E
WSO2023100000440,5,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120551524,(소스)SF매운다데기,B06-101A (1kg*12ea),2,"17,000","3,400","34,000","3,400","37,400","34,000",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00104,호남센터,냉장,B06-101A
WSO2023100000440,6,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120651475,쌀국수면(2.5mm),A01-103B (1kg*10ea),5,"43,110","21,555","215,550","21,555","237,105","215,550",과세(세금계산서),200,,,2023/10/12,BOX,,5,1000,1000,M00104,호남센터,냉동,A01-103B
WSO2023100000440,7,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),10,"1,180","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/10/12,EA,,10,1000,1000,M00104,호남센터,냉장,B04-101D 
WSO2023100000440,8,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00104,호남센터,상온,C14-101B
WSO2023100000440,9,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120151505,코카콜라355(캔),C14-101A (355ml*24ea),4,"16,250","6,500","65,000","6,500","71,500","65,000",과세(세금계산서),200,,,2023/10/12,BOX,,4,1000,1000,M00104,호남센터,상온,C14-101A
WSO2023100000440,10,2023/10/10,2023/10/12,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120751515,(종료)채단무지(파),B01-102A (2.6kg*4ea),1,"16,500",,"16,500",,"16,500","16,500",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00104,호남센터,상온,B01-102A
WSO2023100000444,1,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120750165,만두간장(샘표),B17-202B ((6ml*198)*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,상온,B17-202B
WSO2023100000444,2,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),1,"1,261",126,"1,261",126,"1,387","1,261",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,상온,C01-104A
WSO2023100000444,3,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),1,939,93,939,93,"1,032",939,과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,상온,C01-104B
WSO2023100000444,4,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,상온,C10-307
WSO2023100000444,5,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-101A
WSO2023100000444,6,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-101A
WSO2023100000444,7,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉동,
WSO2023100000444,8,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-101D
WSO2023100000444,9,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-114B
WSO2023100000444,10,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-111A
WSO2023100000444,11,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,상온,B04-201D
WSO2023100000444,12,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-203A 
WSO2023100000444,13,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-201B
WSO2023100000444,14,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),1,"4,350",435,"4,350",435,"4,785","4,350",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-104A
WSO2023100000444,15,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),1,"5,900",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00007,물류07호차,냉장,
WSO2023100000444,16,2023/10/11,2023/10/12,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00007,물류07호차,상온,B01-101B
WSO2023100000445,1,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"31,990",,"31,990",,"31,990","31,990",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,냉동,A01-102B
WSO2023100000445,2,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,1,"3,870",387,"3,870",387,"4,257","3,870",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,B04-203E 
WSO2023100000445,3,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),1,"5,900",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,
WSO2023100000445,4,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00110,부산센터,냉장,B02-104A
WSO2023100000445,5,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),2,"20,870","4,174","41,740","4,174","45,914","41,740",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,냉동,A03-105
WSO2023100000445,6,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950067,우동면(5입),A01-114A ((230*5)*8),5,"2,590","1,295","12,950","1,295","14,245","12,950",과세(세금계산서),200,,,2023/10/12,EA,,5,1000,1000,M00110,부산센터,냉동,A01-114A
WSO2023100000445,7,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950106,(종료)(2KG 대용량)SF마리드레싱(오뚜기),B03-109  (2kg*6ea),2,"7,060","1,412","14,120","1,412","15,532","14,120",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,냉장,B03-109
WSO2023100000445,8,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,상온,B01-101B
WSO2023100000445,9,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150971,용기T1000/몸통 1줄(50EA),C03-301C (50EA*8줄),1,"9,420",942,"9,420",942,"10,362","9,420",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,C03-301C
WSO2023100000445,10,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),2,"1,261",252,"2,522",252,"2,774","2,522",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,상온,C01-104A
WSO2023100000445,11,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),2,939,187,"1,878",187,"2,065","1,878",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,상온,C01-104B
WSO2023100000445,12,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,상온,B01-102B
WSO2023100000445,13,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350084,아삭이고추,B02-110A (3kg*2ea),1,"8,550",855,"8,550",855,"9,405","8,550",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B02-110A
WSO2023100000445,14,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,상온,B02-101
WSO2023100000445,15,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250479,위생장갑,C03-101C (1*50),3,"1,000",300,"3,000",300,"3,300","3,000",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00110,부산센터,상온,C03-101C
WSO2023100000445,16,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,C10-304
WSO2023100000445,17,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350205,성경김(도시락),B04-101C  (10봉*24개),1,"1,800",180,"1,800",180,"1,980","1,800",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,B04-101C 
WSO2023100000445,18,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),2,"19,500",,"39,000",,"39,000","39,000",면세(계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,냉동,A03-102
WSO2023100000445,19,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-103A 
WSO2023100000445,20,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-103B
WSO2023100000445,21,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B05-101 
WSO2023100000445,22,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B02-111A
WSO2023100000445,23,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551121,(종료)(소스)소이소스,B08-103 (1kg*12),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B08-103
WSO2023100000445,24,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),3,"8,300","2,490","24,900","2,490","27,390","24,900",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00110,부산센터,냉동,A03-103A
WSO2023100000445,25,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,냉동,A03-103
WSO2023100000445,26,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A03-108
WSO2023100000445,27,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A03-109
WSO2023100000445,28,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),1,"20,700","2,070","20,700","2,070","22,770","20,700",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,냉동,A01-104A
WSO2023100000445,29,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120850723,부산장돌이어묵(고추맛),A02-102A (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-102A
WSO2023100000445,30,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120850724,부산장돌이어묵(특각),A02-102B (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-102B
WSO2023100000445,31,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-101D
WSO2023100000445,32,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120951574,(종료)휘핑크림(프리실리),1L*12ea,3,"7,900","2,370","23,700","2,370","26,070","23,700",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00110,부산센터,냉장,
WSO2023100000445,33,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,B04-202E
WSO2023100000445,34,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120651268,SF라면,C01-102 (110g*48ea),1,"15,100","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,상온,C01-102
WSO2023100000445,35,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A03-107
WSO2023100000445,36,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,상온,B04-201D
WSO2023100000445,37,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120650204,쌀국수(1mm),B04-103D (400g*30ea),5,"1,440",720,"7,200",720,"7,920","7,200",과세(세금계산서),200,,,2023/10/12,EA,,5,1000,1000,M00110,부산센터,상온,B04-103D
WSO2023100000445,38,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B04-102E
WSO2023100000445,39,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B05-102
WSO2023100000445,40,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120450343,"고추가루(굵은,국5:중5)",B04-202D (1kg*10ea),1,"23,500",,"23,500",,"23,500","23,500",면세(계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,B04-202D
WSO2023100000445,41,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120450344,"고추가루(고운,국5,중5)",B04-202C (1kg*10ea),1,"23,500",,"23,500",,"23,500","23,500",면세(계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,B04-202C
WSO2023100000445,42,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-203A 
WSO2023100000445,43,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00110,부산센터,냉장,B02-102B
WSO2023100000445,44,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,냉동,A01-112A 
WSO2023100000445,45,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,냉장,B02-111C
WSO2023100000445,46,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B04-102A
WSO2023100000445,47,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00110,부산센터,냉장,B04-102B
WSO2023100000445,48,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A03-104
WSO2023100000445,49,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),1,"7,530",,"7,530",,"7,530","7,530",면세(계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A03-110
WSO2023100000445,50,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉장,B02-114B
WSO2023100000445,51,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00110,부산센터,상온,B03-106
WSO2023100000445,52,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150951,원형용기(중)몸통,C03-302C ((50EA*1)*6),1,"8,550",855,"8,550",855,"9,405","8,550",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,C03-302C
WSO2023100000445,53,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150952,원형용기(중)뚜껑,C03-302A ((50EA*1)*6),1,"4,750",475,"4,750",475,"5,225","4,750",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,C03-302A
WSO2023100000445,54,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,냉동,A02-201B
WSO2023100000445,55,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230151234,(종료)무지용기덮밥찬(850cc),(1봉(50EA)*6봉),1,"3,100",310,"3,100",310,"3,410","3,100",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,
WSO2023100000445,56,2023/10/11,2023/10/12,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230151233,(종료)무지용기뚜껑(850cc/투명),C10-212 (1봉(50EA)*6봉),1,"3,300",330,"3,300",330,"3,630","3,300",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00110,부산센터,상온,C10-212
WSO2023100000446,1,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-101A
WSO2023100000446,2,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-101A
WSO2023100000446,3,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,230151202,"(종료)대나무젓가락(대나무,7치)",(3000EA),1,"78,800","7,880","78,800","7,880","86,680","78,800",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,상온,
WSO2023100000446,4,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00002,물류02호차,상온,C10-307
