주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080000417,24,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00004,물류04호차,냉동,A01-101A
WSO2023080000417,25,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00004,물류04호차,상온,C10-307
WSO2023080000417,26,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230151499,(종료)(신)SF필름(대),230H*2,1,"112,990","11,299","112,990","11,299","124,289","112,990",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00004,물류04호차,상온,
WSO2023080000417,27,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,4,"5,830","2,332","23,320","2,332","25,652","23,320",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00004,물류04호차,상온,C01-901A
WSO2023080000417,28,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00004,물류04호차,냉장,B02-101A
WSO2023080000417,29,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00004,물류04호차,냉장,B05-101 
WSO2023080000417,30,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00004,물류04호차,냉장,B02-114B
WSO2023080000417,31,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00004,물류04호차,냉장,B02-104A
WSO2023080000417,32,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),1,"5,900",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00004,물류04호차,냉장,
WSO2023080000417,33,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751552,튀김마늘슬라이스,B04-201A 1박스(500g*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00004,물류04호차,상온,B04-201A
WSO2023080000417,34,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-102A
WSO2023080000417,35,2023/08/08,2023/08/09,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120151499,웰치스(청포도),C14-103A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-103A
WSO2023080000418,1,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,냉장,B02-113A
WSO2023080000418,2,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,5,"1,450",,"7,250",,"7,250","7,250",면세(계산서),200,,,2023/08/09,EA,,5,1000,1000,M00003,물류03호차,상온,B02-113B
WSO2023080000418,3,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"23,000","4,600","46,000","4,600","50,600","46,000",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B02-109B
WSO2023080000418,4,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"23,080","2,308","23,080","2,308","25,388","23,080",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉장,B04-102A
WSO2023080000418,5,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"5,516",551,"5,516",551,"6,067","5,516",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉장,B04-102B
WSO2023080000418,6,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),3,"15,725",,"47,175",,"47,175","47,175",면세(계산서),200,,,2023/08/09,BOX,,3,1000,1000,M00003,물류03호차,냉장,B02-111C
WSO2023080000418,7,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"19,800","1,980","19,800","1,980","21,780","19,800",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉장,B02-111A
WSO2023080000418,8,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751203,SF마요소스,B02-112A (2kg*6ea),3,"7,455","2,236","22,365","2,236","24,601","22,365",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,상온,B02-112A
WSO2023080000418,9,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),2,"6,850","1,370","13,700","1,370","15,070","13,700",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B04-102D 
WSO2023080000418,10,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),4,"1,517",606,"6,068",606,"6,674","6,068",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00003,물류03호차,상온,B04-202A 
WSO2023080000418,11,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),3,"3,273",981,"9,819",981,"10,800","9,819",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,냉장,
WSO2023080000418,12,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),9,"3,227","2,904","29,043","2,904","31,947","29,043",과세(세금계산서),200,,,2023/08/09,EA,,9,1000,1000,M00003,물류03호차,냉장,B02-104A
WSO2023080000418,13,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120750165,만두간장(샘표),B17-202B ((6ml*198)*10ea),1,"9,550",955,"9,550",955,"10,505","9,550",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,B17-202B
WSO2023080000418,14,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"3,636",363,"3,636",363,"3,999","3,636",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉동,A03-108
WSO2023080000418,15,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851543,고추잡채군만두2,A02-102D (1kg*8ea),1,"3,600",360,"3,600",360,"3,960","3,600",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉동,A02-102D
WSO2023080000418,16,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),5,"5,560","2,780","27,800","2,780","30,580","27,800",과세(세금계산서),200,,,2023/08/09,EA,,5,1000,1000,M00003,물류03호차,냉동,A03-103
WSO2023080000418,17,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"3,864",386,"3,864",386,"4,250","3,864",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,C10-208B
WSO2023080000418,18,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,C10-307
WSO2023080000418,19,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,110350205,성경김(도시락),B04-101C  (10봉*24개),2,"1,425",285,"2,850",285,"3,135","2,850",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,상온,B04-101C 
WSO2023080000418,20,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"4,532",906,"9,064",906,"9,970","9,064",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,상온,C01-901A
WSO2023080000418,21,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"5,643",564,"5,643",564,"6,207","5,643",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,C01-801B
WSO2023080000418,22,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"50,000","5,000","50,000","5,000","55,000","50,000",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,상온,C01-103
WSO2023080000418,23,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"12,500","2,500","25,000","2,500","27,500","25,000",과세(세금계산서),200,,,2023/08/09,BOX,,2,1000,1000,M00003,물류03호차,냉장,B02-101A
WSO2023080000418,24,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"16,854",,"67,416",,"67,416","67,416",면세(계산서),200,,,2023/08/09,BOX,,4,1000,1000,M00003,물류03호차,상온,B01-101A
WSO2023080000418,25,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"14,091","1,409","14,091","1,409","15,500","14,091",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,상온,C14-102A
WSO2023080000418,26,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"4,492","1,347","13,476","1,347","14,823","13,476",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,냉장,B05-102
WSO2023080000418,27,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"9,110","1,822","18,220","1,822","20,042","18,220",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B02-114A
WSO2023080000418,28,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),2,"6,200","1,240","12,400","1,240","13,640","12,400",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B06-102B
WSO2023080000418,29,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120551275,(종료)(소스)SF길떡소스,,1,"46,296","4,629","46,296","4,629","50,925","46,296",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,냉장,
WSO2023080000418,30,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"5,102","1,020","10,204","1,020","11,224","10,204",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B02-114B
WSO2023080000418,31,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"5,800",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉장,B04-102E
WSO2023080000418,32,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),5,"1,200",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/08/09,EA,,5,1000,1000,M00003,물류03호차,상온,B04-103D
WSO2023080000418,33,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),2,"3,400",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B05-101 
WSO2023080000418,34,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,000",,"14,000",,"14,000","14,000",면세(계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,상온,B01-101B
WSO2023080000418,35,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120951576,SF순대,B02-102B 2kg*10ea,5,"5,728","2,864","28,640","2,864","31,504","28,640",과세(세금계산서),200,,,2023/08/09,EA,,5,1000,1000,M00003,물류03호차,냉장,B02-102B
WSO2023080000418,36,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"12,300","1,230","12,300","1,230","13,530","12,300",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,냉동,A01-101A
WSO2023080000418,37,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751266,(종료)SF소바육수,(1.8L*6ea),2,"7,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,상온,
WSO2023080000418,38,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"12,600","1,260","12,600","1,260","13,860","12,600",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,B04-202E
WSO2023080000418,39,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,B04-201D
WSO2023080000418,40,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120651489,구포국수(1.4kg),B02-105B 1박스(1.4kg*10ea),1,"27,546","2,754","27,546","2,754","30,300","27,546",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,상온,B02-105B
WSO2023080000418,41,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751081,납작당면,B04-201B (400g*35ea),3,"2,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,상온,B04-201B 
WSO2023080000418,42,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120450171,쇠고기다시다,B07-303A (2kg*6ea),1,"23,880","2,388","23,880","2,388","26,268","23,880",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,B07-303A
WSO2023080000418,43,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"10,076","1,007","10,076","1,007","11,083","10,076",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,C01-802A
WSO2023080000418,44,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,2,"11,143","2,228","22,286","2,228","24,514","22,286",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,상온,C01-902
WSO2023080000418,45,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"16,300","1,630","16,300","1,630","17,930","16,300",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉동,A03-105
WSO2023080000418,46,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230151296,"돈까스포장(용기,JB-308)",(1봉(100EA)*4봉),1,"18,500","1,850","18,500","1,850","20,350","18,500",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,
WSO2023080000418,47,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230151297,"(종료)돈까스포장(뚜껑,JB-308)",(1봉(100EA)*4봉),1,"12,500","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,
WSO2023080000418,48,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),2,"2,600",520,"5,200",520,"5,720","5,200",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,상온,C10-304
WSO2023080000418,49,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),3,"1,400",420,"4,200",420,"4,620","4,200",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,상온,C10-302
WSO2023080000418,50,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,240250371,(종료)키친타올,((2EA*1)*8),1,"4,200",420,"4,200",420,"4,620","4,200",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,
WSO2023080000418,51,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"9,200",,"9,200",,"9,200","9,200",면세(계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,냉장,B02-109C
WSO2023080000418,52,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,200",640,"6,400",640,"7,040","6,400",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,
WSO2023080000418,53,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,냉동,A01-114A
WSO2023080000418,54,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,A02-102C
WSO2023080000418,55,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),2,"3,900",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉장,B04-101
WSO2023080000418,56,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120350347,스팸,B02-101 (340g*20ea),2,"55,600","11,120","111,200","11,120","122,320","111,200",과세(세금계산서),200,,,2023/08/09,BOX,,2,1000,1000,M00003,물류03호차,상온,B02-101
WSO2023080000418,57,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),2,"51,000",,"102,000",,"102,000","102,000",면세(계산서),200,,,2023/08/09,BOX,,2,1000,1000,M00003,물류03호차,상온,B01-102B
WSO2023080000418,58,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,110251454,(종료)마리용몸살(원양산),A03-102A 1박스(1kg*10ea),1,"165,000",,"165,000",,"165,000","165,000",면세(계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,냉동,A03-102A
WSO2023080000418,59,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),3,"10,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,냉동,A03-104
WSO2023080000418,60,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"7,550","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,A03-106
WSO2023080000418,61,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),6,"7,200","4,320","43,200","4,320","47,520","43,200",과세(세금계산서),200,,,2023/08/09,EA,,6,1000,1000,M00003,물류03호차,냉동,A03-103A
WSO2023080000418,62,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),2,"5,000","1,000","10,000","1,000","11,000","10,000",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,A02-202D
WSO2023080000418,63,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"11,300","1,130","11,300","1,130","12,430","11,300",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉동,A02-202B
WSO2023080000418,64,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,240250601,"니트릴장갑(M,사라야)",C03-201E (200매/EA)*10/BOX,1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,상온,C03-201E
WSO2023080000418,65,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"1,900",380,"3,800",380,"4,180","3,800",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,A02-203A 
WSO2023080000418,66,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"8,780","2,634","26,340","2,634","28,974","26,340",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00003,물류03호차,냉동,A03-107
WSO2023080000418,67,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),2,"17,506","3,501","35,012","3,501","38,513","35,012",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,A02-103A 
WSO2023080000418,68,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),2,"17,506","3,501","35,012","3,501","38,513","35,012",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00003,물류03호차,냉동,A02-103B
WSO2023080000418,69,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120751554,(종료)계란구이(파머스),1kg*8ea,1,"8,000",800,"8,000",800,"8,800","8,000",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉동,
WSO2023080000418,70,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120950094,(종료)블럭치즈(수입),(2.27kg*8ea),1,"22,500","2,250","22,500","2,250","24,750","22,500",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00003,물류03호차,냉장,
WSO2023080000418,71,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,120550122,(소스)짱아치,B02-103A (15kg),1,"137,086",,"137,086",,"137,086","137,086",면세(계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,냉장,B02-103A
WSO2023080000418,72,2023/08/08,2023/08/09,출하처리,A1007,딜리버리 양재점,수도권,물류01호차,230151205,(2줄)SF마리도시락(2줄),C02-101 1박스(500개),1,"48,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00003,물류03호차,상온,C02-101
WSO2023080000419,1,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-101A
